!Areas:
Windows: [
	!( Nodes )
	( 7 26 ) 1
	( 9 26 ) 1
	!---------------------------------------------------
		!---------------------------------------------------
	!Lock all functions from previous step (floor 1)
	( 1 7 ) 1
	( 1 8 ) 1
	( 1 10 ) 1
	( 1 20 ) 1
	( 2 3 ) 1
	( 2 4 ) 1
	( 2 5 ) 1
	( 3 16 ) 1
	( 3 17 ) 1
	( 4 13 ) 1
	( 4 19 ) 1
	( 5 2 ) 1
	( 5 13 ) 1
	( 5 14 ) 1
	( 6 26 ) 1
	( 7 26 ) 1
	( 9 26 ) 1
	( 12 9 ) 1
	( 12 12 ) 1
	( 12 21 ) 1
	( 13 21 ) 1
	( 13 22 ) 1
	( 13 24 ) 1
	( 14 2 ) 1
	( 15 15 ) 1
	( 15 16 ) 1
	( 15 18 ) 1
	( 16 25 ) 1
	( 26 3 ) 1
	( 27 15 ) 1
	( 41 10 ) 1
	( 41 11 ) 1
	( 42 1 ) 1
	( 42 4 ) 1
	( 42 6 ) 1
	( 55 20 ) 1
	( 55 22 ) 1
	( 55 23 ) 1
	
	!Lock all functions from previous step (floor 1)
	( 8 45 ) 1
	( 8 48 ) 1
	( 8 50 ) 1
	( 10 35 ) 1
	( 10 38 ) 1
	( 10 47 ) 1
	( 17 51 ) 1
	( 18 40 ) 1
	( 18 42 ) 1
	( 18 43 ) 1
	( 28 29 ) 1
	( 28 33 ) 1
	( 29 45 ) 1
	( 30 28 ) 1
	( 30 30 ) 1
	( 30 32 ) 1
	( 31 41 ) 1
	( 32 39 ) 1
	( 32 42 ) 1
	( 32 44 ) 1
	( 33 40 ) 1
	( 35 33 ) 1
	( 35 36 ) 1
	( 35 38 ) 1
	( 36 46 ) 1
	( 36 48 ) 1
	( 36 49 ) 1
	( 37 47 ) 1
	( 38 41 ) 1
	( 40 29 ) 1
	( 40 31 ) 1
	( 44 28 ) 1
	( 45 34 ) 1
	( 54 34 ) 1
	( 54 37 ) 1
]

LockedMinimumFraction: [
	!( Functions Nodes ) Fraction
]

LockFloor : [
	( 1 1 ) 1
	( 1 2 ) 1
	( 1 3 ) 1
	( 1 4 ) 1
	( 1 5 ) 1
	( 1 6 ) 1
	( 1 7 ) 1
	( 1 9 ) 1
	( 1 12 ) 1
	( 1 13 ) 1
	( 1 14 ) 1
	( 1 15 ) 1
	( 1 16 ) 1
	( 1 26 ) 1
	( 1 27 ) 1
	( 1 41 ) 1
	( 1 42 ) 1
	( 1 55 ) 1
	( 2 8 ) 1
	( 2 10 ) 1
	( 2 17 ) 1
	( 2 18 ) 1
	( 2 28 ) 1
	( 2 29 ) 1
	( 2 30 ) 1
	( 2 31 ) 1
	( 2 32 ) 1
	( 2 33 ) 1
	( 2 35 ) 1
	( 2 36 ) 1
	( 2 37 ) 1
	( 2 38 ) 1
	( 2 40 ) 1
	( 2 44 ) 1
	( 2 45 ) 1
	( 2 54 ) 1
	( 3 11 ) 1
	( 3 23 ) 1
	( 3 25 ) 1
	( 3 34 ) 1
	( 3 39 ) 1
	( 3 43 ) 1
	( 3 46 ) 1
	( 3 47 ) 1
	( 3 50 ) 1
	( 3 51 ) 1
	( 3 52 ) 1
	( 3 53 ) 1
	( 4 19 ) 1
	( 4 20 ) 1
	( 4 21 ) 1
	( 4 22 ) 1
	( 4 24 ) 1
	( 4 49 ) 1
	( 4 56 ) 1
	( 4 57 ) 1
	( 5 48 ) 1
]

LockNotFloor : []
LockSameFloor : []
