!Areas:
Windows: [
	!( Nodes )
	( 24 ) 64
	( 25 ) 56
	( 31 ) 69
	( 33 ) 57
	( 34 ) 54
	( 44 ) 61
	( 48 ) 65
	( 57 ) 70
	!Lock all functions in floor 5 to floor 5
	
]


LockedFunctions: [
	!( Functions Nodes )
	!The emergency department locked to the emercency entrance
	( 1 8  ) 1
	!Reception and pasient information + LMS + Ministry locked to the public entrance
	( 6 26 ) 1
	( 7 26 ) 1
	( 9 26 ) 1
	
	!Floor 1
	
	!Floor 2
	!!
	
	!Floor 3
	!!
	
	!Floor 4
	!!
	
	!Floor 5
	!!
	
]

LockedMinimumFraction: [
	!( Functions Nodes ) Fraction
	
]

LockFloor : [
	( 1 1 ) 1
	( 1 5 ) 1
	( 1 6 ) 1
	( 1 7 ) 1
	( 1 9 ) 1
	( 1 10 ) 1
	( 1 16 ) 1
	( 1 19 ) 1
	( 1 36 ) 1
	( 1 42 ) 1
	( 1 47 ) 1
	( 1 50 ) 1
	( 1 51 ) 1
	( 1 53 ) 1
	( 1 54 ) 1
	( 2 2 ) 1
	( 2 17 ) 1
	( 2 18 ) 1
	( 2 21 ) 1
	( 2 32 ) 1
	( 2 35 ) 1
	( 2 37 ) 1
	( 2 38 ) 1
	( 2 39 ) 1
	( 2 40 ) 1
	( 2 41 ) 1
	( 2 45 ) 1
	( 2 46 ) 1
	( 2 49 ) 1
	( 2 52 ) 1
	( 2 55 ) 1
	( 3 3 ) 1
	( 3 11 ) 1
	( 3 12 ) 1
	( 3 14 ) 1
	( 3 22 ) 1
	( 3 24 ) 1
	( 3 25 ) 1
	( 3 31 ) 1
	( 3 33 ) 1
	( 3 34 ) 1
	( 3 44 ) 1
	( 3 48 ) 1
	( 3 57 ) 1
	( 4 4 ) 1
	( 4 13 ) 1
	( 4 20 ) 1
	( 4 23 ) 1
	( 4 28 ) 1
	( 4 30 ) 1
	( 4 43 ) 1
	( 4 56 ) 1
	( 5 8 ) 1
	( 5 15 ) 1
	( 5 26 ) 1
	( 5 27 ) 1
	( 5 29 ) 1
]

LockNotFloor : []
LockSameFloor : []
