!Areas:
Windows: [
	!( Nodes )
	( 29 ) 31
	( 30 ) 44
	( 32 ) 40
	( 33 ) 43
	( 35 ) 37
	( 36 ) 34
	( 37 ) 35
	( 38 ) 47
	( 41 ) 49
	( 43 ) 35
	( 55 ) 50
	
	!Locked to floor 3
	( 23 ) 69
	( 27 ) 56
	( 34 ) 70
	( 39 ) 66
	( 40 ) 58
	( 42 ) 67
	( 46 ) 62
	( 47 ) 54
	( 51 ) 53
	( 52 ) 65
	( 53 ) 63
	( 54 ) 54
	( 56 ) 57
	( 57 ) 52
]


LockedFunctions: [
	!( Functions Nodes )
	!Floor 1
	( 1 3 ) 1
	( 1 15 ) 1
	( 1 21 ) 1
	( 1 26 ) 1
	( 2 8 ) 1
	( 2 10 ) 1
	( 2 11 ) 1
	( 3 22 ) 1
	( 3 23 ) 1
	( 4 4 ) 1
	( 4 5 ) 1
	( 5 14 ) 1
	( 5 15 ) 1
	( 5 17 ) 1
	( 6 19 ) 1
	( 6 24 ) 1
	( 7 18 ) 1
	( 8 13 ) 1
	( 8 14 ) 1
	( 8 16 ) 1
	( 9 21 ) 1
	( 10 1 ) 1
	( 10 2 ) 1
	( 10 4 ) 1
	( 12 7 ) 1
	( 12 9 ) 1
	( 12 12 ) 1
	( 13 1 ) 1
	( 13 6 ) 1
	( 14 10 ) 1
	( 15 25 ) 1
	( 16 20 ) 1
	( 16 22 ) 1
	( 31 3 ) 1
	( 44 19 ) 1
	( 45 13 ) 1
	!Floor 2
	( 11 45 ) 1
	( 11 46 ) 1
	( 17 51 ) 1
	( 18 27 ) 1
	( 18 28 ) 1
	( 24 27 ) 1
	( 24 32 ) 1
	( 25 33 ) 1
	( 25 38 ) 1
	( 28 29 ) 1
	( 28 41 ) 1
	( 28 47 ) 1
	( 29 30 ) 1
	( 29 31 ) 1
	( 30 39 ) 1
	( 30 42 ) 1
	( 30 44 ) 1
	( 32 39 ) 1
	( 32 40 ) 1
	( 32 43 ) 1
	( 33 43 ) 1
	( 35 36 ) 1
	( 35 37 ) 1
	( 36 33 ) 1
	( 36 34 ) 1
	( 37 35 ) 1
	( 38 47 ) 1
	( 41 48 ) 1
	( 41 49 ) 1
	( 43 35 ) 1
	( 55 45 ) 1
	( 55 48 ) 1
	( 55 50 ) 1
	
	!Floor 3
	( 23 68 ) 1
	( 23 69 ) 1
	( 27 55 ) 1
	( 27 56 ) 1
	( 34 68 ) 1
	( 34 70 ) 1
	( 39 66 ) 1
	( 40 58 ) 1
	( 42 58 ) 1
	( 42 61 ) 1
	( 42 67 ) 1
	( 46 59 ) 1
	( 46 62 ) 1
	( 46 64 ) 1
	( 47 54 ) 1
	( 51 53 ) 1
	( 51 60 ) 1
	( 52 59 ) 1
	( 52 65 ) 1
	( 52 66 ) 1
	( 53 60 ) 1
	( 53 61 ) 1
	( 53 63 ) 1
	( 54 54 ) 1
	( 56 52 ) 1
	( 56 55 ) 1
	( 56 57 ) 1
	( 57 52 ) 1
	
	!Floor 4
	
	!Floor 5
	
	
]

LockedMinimumFraction: [
	!( Functions Nodes ) Fraction
]

LockFloor : [
	!( Floor Functions ) 1
	( 1 1 ) 1
	( 1 2 ) 1
	( 1 3 ) 1
	( 1 4 ) 1
	( 1 5 ) 1
	( 1 6 ) 1
	( 1 7 ) 1
	( 1 8 ) 1
	( 1 9 ) 1
	( 1 10 ) 1
	( 1 12 ) 1
	( 1 13 ) 1
	( 1 14 ) 1
	( 1 15 ) 1
	( 1 16 ) 1
	( 1 31 ) 1
	( 1 44 ) 1
	( 1 45 ) 1
	
	( 2 11 ) 1
	( 2 17 ) 1
	( 2 18 ) 1
	( 2 24 ) 1
	( 2 25 ) 1
	( 2 28 ) 1
	( 2 29 ) 1
	( 2 30 ) 1
	( 2 32 ) 1
	( 2 33 ) 1
	( 2 35 ) 1
	( 2 36 ) 1
	( 2 37 ) 1
	( 2 38 ) 1
	( 2 41 ) 1
	( 2 43 ) 1
	( 2 55 ) 1
	
	( 3 23 ) 1
	( 3 27 ) 1
	( 3 34 ) 1
	( 3 39 ) 1
	( 3 40 ) 1
	( 3 42 ) 1
	( 3 46 ) 1
	( 3 47 ) 1
	( 3 51 ) 1
	( 3 52 ) 1
	( 3 53 ) 1
	( 3 54 ) 1
	( 3 56 ) 1
	( 3 57 ) 1
	
	( 4 19 ) 1
	( 4 20 ) 1
	( 4 21 ) 1
	( 4 26 ) 1
	( 4 48 ) 1
	( 4 50 ) 1
	
	( 5 22 ) 1
	( 5 49 ) 1
]

LockNotFloor : []
LockSameFloor : []
